id,date_reported,issue_type,street,city,barangay,province,description,full_name,email,photo
1,02/02/2022,Drainage Blockage,Lacson Street,BACOLOD CITY,,Negros Occidental,Flooding due to clogged drainage.,Bryan Hart,jbrewer@cogroup.ph,
2,28/07/2020,Broken Signage,Cadiz City Road,CADIZ CITY,Barangay 7,Negros Occidental,Fallen street sign causing confusion.,Mary Pena,carolyn05@grandstar.org,
3,17/08/2021,Drainage Blockage,National Road,MANAPLA,,Negros Occidental,Flooding due to clogged drainage.,Sierra Baker,jared08@doublecity.net.ph,
4,02/11/2023,Broken Signage,Victorias–Sagay Road,MANAPLA,Barangay 1,Negros Occidental,Fallen street sign causing confusion.,Melanie Garrett,daniellecruz@zohomail.com,
5,09/01/2020,Faded Markings,Osmeña Avenue,CITY OF VICTORIAS,Barangay 1,Negros Occidental,Lane markings barely visible needs repainting.,Jeffrey Shaw,hconrad@fcdhotel.org,
6,14/06/2024,Drainage Blockage,Victorias–Sagay Road,MANAPLA,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,Donna Austin,sandragriffin@gasolutions.net.ph,
7,04/05/2022,Drainage Blockage,Sagay Bridge,SAGAY CITY,Barangay 8,Negros Occidental,Flooding due to clogged drainage.,Carrie Arnold,jesusgraham@northernsummit.net.ph,
8,28/09/2021,Faded Markings,Bacolod North Road,CITY OF TALISAY,Barangay 6,Negros Occidental,Lane markings barely visible needs repainting.,Abigail Fuller,thenry@zohomail.com,
9,13/12/2020,Broken Signage,Osmeña Avenue,CITY OF VICTORIAS,Barangay 3,Negros Occidental,Fallen street sign causing confusion.,Rhonda Burns,terri37@xxz.com,
10,04/05/2023,Pothole,Sagay Bridge,SAGAY CITY,Barangay 4,Negros Occidental,Large pothole causing traffic delays.,Greg Kelly,dguerra@negsolutions.net.ph,
11,06/10/2022,Drainage Blockage,Caduhaan Bridge,CADIZ CITY,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,James Delgado,brandy57@gmail.com,
12,02/02/2020,Pothole,Osmeña Avenue,CITY OF VICTORIAS,Barangay 6,Negros Occidental,Large pothole causing traffic delays.,James Cook Jr.,qchan@hgucompany.org.ph,
13,10/03/2024,Faded Markings,Cadiz City Road,CADIZ CITY,Barangay 6,Negros Occidental,Lane markings barely visible needs repainting.,Kirk Smith,xroberson@kkequities.org.ph,
14,11/07/2021,Drainage Blockage,Victorias–Sagay Road,ENRIQUE B. MAGALONA,,Negros Occidental,Flooding due to clogged drainage.,Amber Glover,xpalmer@zkdk.ph,
15,29/04/2023,Drainage Blockage,Rizal Street,CITY OF TALISAY,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Frank Perez,krystalhughes@hqhotel.com,
16,05/04/2020,Broken Signage,Victorias–Sagay Road,MANAPLA,Barangay 4,Negros Occidental,Fallen street sign causing confusion.,Michael Weber,williamslance@zohomail.com,
17,03/06/2022,Drainage Blockage,Circumferential Road,BACOLOD CITY,Barangay 6,Negros Occidental,Flooding due to clogged drainage.,Sarah Flores,rodney55@sfv.org.ph,
18,08/02/2021,Drainage Blockage,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 4,Negros Occidental,Flooding due to clogged drainage.,Derrick Williams,williamsdiane@susdevelopment.com,
19,31/07/2024,Drainage Blockage,Cadiz City Road,CADIZ CITY,,Negros Occidental,Flooding due to clogged drainage.,Kyle Hall,devinclark@jnuh.net.ph,
20,03/02/2020,Drainage Blockage,Bacolod North Road,CITY OF TALISAY,Barangay 2,Negros Occidental,Flooding due to clogged drainage.,Samuel Burton,kknight@ohf.com.ph,
21,06/11/2023,Pothole,Victorias–Sagay Road,MANAPLA,,Negros Occidental,Large pothole causing traffic delays.,Lisa Cohen,alozano@mcgeeworld.org,
22,22/12/2021,Pothole,Caduhaan Bridge,CADIZ CITY,Barangay 3,Negros Occidental,Large pothole causing traffic delays.,Christopher Henson,larrymorgan@vvequities.net.ph,
23,14/07/2020,Faded Markings,Victorias–Sagay Road,ENRIQUE B. MAGALONA,Barangay 2,Negros Occidental,Lane markings barely visible needs repainting.,Dr. Kristy Peters PhD,jerry58@lag.com,
24,06/12/2022,Drainage Blockage,Bacolod North Road,CITY OF TALISAY,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,Jim Phillips,mschneider@rangelmorning.ph,
25,09/01/2024,Faded Markings,Rizal Street,SILAY CITY,Barangay 7,Negros Occidental,Lane markings barely visible needs repainting.,Sydney Lee,wrightjean@gcmenterprise.org,
26,19/05/2021,Drainage Blockage,Cadiz City Road,CADIZ CITY,Barangay 1,Negros Occidental,Flooding due to clogged drainage.,Angela Reese,lhumphrey@zohomail.com,
27,26/08/2020,Drainage Blockage,Sagay Bridge,SAGAY CITY,Barangay 3,Negros Occidental,Flooding due to clogged drainage.,Jessica Warner,johnsmith@wlsgroup.net.ph,
28,20/10/2023,Pothole,Lacson Street,BACOLOD CITY,Barangay 7,Negros Occidental,Large pothole causing traffic delays.,Christopher Robinson,bennettgregory@aumbanking.org,
29,30/10/2021,Pothole,Bacolod North Road,CITY OF TALISAY,Barangay 1,Negros Occidental,Large pothole causing traffic delays.,Frank Singleton,smithscott@morrisking.com.ph,
